Issuer,Cedent,Risks / Perils covered,Size,Date
Bayou Re Ltd. (Series 2026-1),Louisiana Citizens Property Insurance Corporation,Louisiana named storm,$150m,May 2026
Asian Development Bank – Kyrgyz Republic 2026,Kyrgyz Republic,Kyrgyz Republic earthquake and extreme precipitation,$80m,Apr 2026
Asian Development Bank – Tajikistan 2026,Tajikistan,Tajikistan earthquake and extreme precipitation,$80m,Apr 2026
Armor Re II Ltd. (Series 2026-1),American Coastal Insurance Company,"Florida named storm, earthquake fire following, severe weather, fire",$200m,Apr 2026
Winston Re Ltd. (Series 2026-1),Tower Hill Insurance Exchange,Florida named storm,$375m,Apr 2026
London Bridge 2 PCC Limited (Titania Re 2026-1),Syndicate 1910 (Ariel Re),"US named storm, earthquake, wildfire",$125m,Apr 2026
One Shield Re Ltd. (Series 2026-1),One Alliance North America Insurance Company,US named storm and fire,$115m,Apr 2026
Palm Re Ltd. (Series 2026-1),Florida Peninsula Insurance,Florida named storm,$250m,Apr 2026
Turicum Re Ltd. (Series 2026-1),Zurich American Insurance,"US named storm, US earthquake",$150m,Apr 2026
Hestia Re Ltd. (Series 2026-1),Kin Interinsurance Network,US named storm,$335m,Apr 2026
Abacab Re Ltd. (Series 2026-1),Olympus Insurance Company,Florida named storm,$120m,Apr 2026
Nakama Re Pte. Ltd. (Series 2026-1),Zenkyoren,Japan earthquake,$100m,Apr 2026
LI Re (Series 2026-2),Unknown,Unknown property catastrophe risks,$2m,Apr 2026
LI Re (Series 2026-1),Unknown,Unknown property catastrophe risks,$2m,Apr 2026
Sabine Re Ltd. (Series 2026-1),Allied Trust Insurance Company,"Named storm: Texas, North Carolina, South Carolina, Louisiana",$100m,Mar 2026
Baltic PCC Limited (Series 2026-1),Pool Re,Terrorism risk,£100m,Mar 2026
Kizuna Re III Pte. Ltd. (Series 2026-1),Tokio Marine & Nichido Fire Insurance Co. Ltd.,Japan earthquake,$100m,Mar 2026
Artex Axcell Re – Macclesfield 2026-1 notes,Unknown,Unknown property catastrophe risks,$28.26m,Mar 2026
Artex Axcell Re – SH0002 2026-1 notes,Unknown,Unknown property catastrophe risks,$20m,Mar 2026
Citrus Re Ltd. (Series 2026-1),Heritage Property and Casualty Insurance Co.,US northeast and Hawaii named storm,$250m,Mar 2026
Seaside Re (Series 2026-71),Unknown,U.S. property catastrophe risks,$20m,Mar 2026
Tremont Re Ltd. (Series 2026-1),Plymouth Rock Assurance,"US named storm (Massachusetts, Connecticut only)",$100m,Mar 2026
Cape Lookout Re Ltd. (Series 2026-1),North Carolina Insurance Underwriting Association,North Carolina named storm,$600m,Mar 2026
Locke Tavern Re Ltd. (Series 2026-1),The Andover Companies,"Northeast US named storm, severe thunderstorm, winter storm, earthquake",$250m,Mar 2026
Cumulus Re (Series 2026-1),Hannover Re,Cloud outage,$35m,Mar 2026
Eclipse Re Ltd. (Series 2026-1A),Unknown,Unknown property catastrophe risks,$100m,Mar 2026
Gateway Re Ltd. (Series 2026-2),"Auros Reciprocal Insurance Exchange, Interboro Insurance Company","U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire (Initially: Florida, Louisiana, Mississippi, New York, South Carolina, Texas)",$175m,Mar 2026
Sanders Re III Ltd. (Series 2026-1B),Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",$600m,Mar 2026
Sanders Re IV Ltd. (Series 2026-1A),Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",$600m,Mar 2026
Integrity Re III Ltd. (Series 2026-1),American Integrity Insurance Group,Southeast US named storm,$260m,Mar 2026
Purple Re Ltd. (Series 2026-1),Slide Insurance Company,"Florida, South Carolina, Rhode Island, New Jersey, New York named storm",$320m,Feb 2026
Golden Bear Re Ltd. (Series 2026-2),California FAIR Plan Association,California wildfire,$400m,Feb 2026
Photon Re Ltd. (Series 2026-1),Lumen Re Ltd.,"US, Canada named storm and earthquake",$175m,Feb 2026
Nature Coast Re Ltd. (Series 2026-1),SafePoint Insurance Company,"U.S. named storm (Florida, Louisiana, Alabama, Mississippi, Texas)",$250m,Feb 2026
Gateway Re Ltd. (Series 2026-1),"SureChoice Underwriters Reciprocal Exchange, Elevate Reciprocal Exchange, SafeChoice Insurance Company","US named storm, earthquake, severe thunderstorm, winter storm, wildfire",$670m,Feb 2026
Matterhorn Re Ltd. (Series 2026-1),Swiss Re,"US, Canada named storm and earthquake",$150m,Feb 2026
Veraison Re Ltd. (Series 2026-1),GeoVera Insurance,US earthquake,$350m,Feb 2026
Windrose Re Ltd. (Series 2026-1),Integral Reinsurance Ltd.,US named storm,$275m,Feb 2026
Home Re 2026-1 Ltd.,MGIC Investment Corporation,Mortgage insurance risks,$323.5m,Jan 2026
Vitality Re XVII Ltd. (Series 2026),Aetna,Medical benefit claims levels,$250m,Jan 2026
Seaside Re (Series 2026-41),Unknown,U.S. property catastrophe risks,$20m,Jan 2026
Seaside Re (Series 2026-31),Unknown,U.S. property catastrophe risks,$12.5m,Jan 2026
Seaside Re (Series 2026-15),Unknown,U.S. property catastrophe risks,$2.5m,Jan 2026
Seaside Re (Series 2026-14),Unknown,U.S. property catastrophe risks,$15m,Jan 2026
Seaside Re (Series 2026-13),Unknown,U.S. property catastrophe risks,$7.5m,Jan 2026
Seaside Re (Series 2026-12),Unknown,U.S. property catastrophe risks,$7.5m,Jan 2026
Seaside Re (Series 2026-11),Unknown,U.S. property catastrophe risks,$10m,Jan 2026
Herbie Re Ltd. (Series 2026-1),Fidelis Insurance,U.S. earthquake,$75m,Jan 2026
Meritage Re Ltd. (Series 2026-1),"GeoVera Insurance Company, GeoVera Specialty Insurance Services, Safeport Insurance Company",US named storm,$200m,Jan 2026
MMIFS Re Ltd. (Series 2026-1),TD Insurance,"Canada named storm, earthquake, severe convective storm (SCS), winter storm, wildfire",C$115m,Jan 2026
East Lane Re VII Ltd. (Series 2026-1),Chubb,Cyber risks,$150m,Dec 2025
Skyline Re II Ltd. (Series 2025-1),The Cincinnati Insurance Company,"US named storm, earthquake, severe weather, fire",$150m,Dec 2025
Bridge Street Re Ltd. (Series 2025-2),QBE Insurance Group Ltd. subsidiaries,"US named storm, US earthquake, Australia earthquake, New Zealand earthquake",$400m,Dec 2025
Handshake Re Ltd. (Series 2025-1),Germania Insurance,"Texas named storms, severe thunderstorms, winter storms",$100m,Dec 2025
Mona Lisa Re Ltd. (Series 2026-1),Renaissance Re and DaVinci Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes",$400m,Dec 2025
Quercus II Re DAC,Groupama,Convective storm (France only),€120m,Dec 2025
3264 Re Ltd. (Series 2025-3),Hannover Re,"US, Canada named storm and earthquake",$250m,Dec 2025
Montoya Re Ltd. (Series 2025-2),Inigo Insurance (Syndicate 1301),"U.S. named storm, U.S. and Canada earthquake, Australia earthquake",$255m,Dec 2025
Bonanza Re Ltd. (Series 2025-1),Progressive,"US named storm, earthquake (fire-following only), severe thunderstorm, winter storm, wildfire",$125m,Dec 2025
Topanga Re Ltd. (Series 2025-1),Farmers Insurance Group,"US named storm, earthquake, severe weather, wildfire",$400m,Dec 2025
Mystic Re IV Ltd. (Series 2026-1),Liberty Mutual,"US, Canada, Caribbean named storm, earthquake, severe weather, wildfire",$150m,Dec 2025
London Bridge 2 PCC Limited (Fuchsia 3 – 2025-1),Beazley,"US, Canada, Caribbean named storms and earthquakes",$100m,Dec 2025
Four Lakes Re Ltd. (Series 2025-1),American Family Mutual Insurance Co.,"U.S named storm, earthquake, severe thunderstorm, winter storm, wildfire",$200m,Dec 2025
Blue Ridge Re Ltd. (Series 2025-1),North Carolina Farm Bureau,"North Carolina named storm, severe thunderstorm, winter storm",$500m,Dec 2025
Golden Bear Re Ltd. (Series 2026-1),California FAIR Plan Association,California wildfire,$750m,Dec 2025
Galileo Re Ltd. (Series 2025-1),XL Bermuda Ltd.,"U.S., DC, Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake",$175m,Dec 2025
PoleStar Re Ltd. (Series 2026-1),Beazley,Cyber risks,$300m,Dec 2025
Foundation Re IV Ltd. (Series 2026-1),Hartford Fire Insurance Co.,"US named storm, US earthquake",$270m,Dec 2025
Turris Re Ltd. (Series 2025-1),Migdal Insurance Company Ltd.,Israel earthquake,$100m,Dec 2025
Recoletos Re DAC (Series 2025-1),Mapfre Re,European windstorm,€125m,Nov 2025
Ursa Re II Ltd. (Series 2025-2),California Earthquake Authority,California earthquake,$770m,Nov 2025
Meadows Ltd. (Series 2025-1),"OIS Series 2 LLC, a wholly owned subsidiary of One William Street Capital Management",US named storm,$135m,Nov 2025
Bellemeade Re 2025-1 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$199.3m,Nov 2025
Eclipse Re Ltd. (Series 2025-8A),Unknown,Unknown property catastrophe risks,$100m,Nov 2025
Hexagon IV Re Ltd. (Series 2025-1),Covéa Group,"France, Monaco, Andorra windstorm, hail, other events",€250m,Nov 2025
Residential Reinsurance 2025 Limited (Series 2025-2),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$400m,Nov 2025
Acorn Re Ltd. (Series 2025-1),"Hannover Rück SE / Oak Tree Assurance, Ltd.",U.S. earthquake,$240m,Oct 2025
LI Re (Series 2025-2),Unknown,Unknown property catastrophe risks,$15m,Oct 2025
Matterhorn Re Ltd. (Series 2025-3),Swiss Re,"US (excl Hawaii), DC, Canada earthquake",$100m,Sep 2025
Artex Axcell Re – Kettering notes,Unknown,Unknown property catastrophe risks,$15m,Sep 2025
Eclipse Re Ltd. (Series 2025-6A),Unknown,Unknown property catastrophe risks,$25m,Sep 2025
Eclipse Re Ltd. (Series 2025-4A),Unknown,Unknown property catastrophe risks,$6.3m,Sep 2025
Eclipse Re Ltd. (Series 2025-7A),Unknown,Unknown property catastrophe risks,$5m,Sep 2025
Eclipse Re Ltd. (Series 2025-5A),Unknown,Unknown property catastrophe risks,$14.7m,Sep 2025
Eclipse Re Ltd. (Series 2025-3A),Unknown,Unknown property catastrophe risks,$4.7m,Sep 2025
Mangrove Risk Solutions Bermuda Ltd. (Series 2025-G),Unknown,Unknown property catastrophe risks,$4.95m,Aug 2025
Artex Axcell Re (Series FE0003),Unknown,Japanese peril,$40.6m,Aug 2025
Artex Axcell Re – Harrogate notes,Unknown,Unknown property catastrophe risks,$20m,Aug 2025
Artex Axcell Re – Jedburgh notes,Unknown,Unknown property catastrophe risks,$15m,Aug 2025
123 Lights Re Ltd. (Series 2025-1),Los Angeles Department of Water & Power,California wildfire,$100m,Aug 2025
Mangrove Risk Solutions Bermuda Ltd. (Series 2025-C1),Unknown,Unknown property catastrophe risks,$22.43m,Aug 2025
Artex Axcell Re (Series FE0002),Unknown,Japanese peril,$4m,Jul 2025
Eclipse Re Ltd. (Series 2025-1A),Unknown,Unknown property catastrophe risks,$37.5m,Jul 2025
Matterhorn Re Ltd. (Series 2025-2),Swiss Re,"US, Canada named storm and earthquake",$65m,Jul 2025
Seaside Re (Series 2025-61),Unknown,U.S. property catastrophe risks,$19.05m,Jul 2025
Luca Re Ltd. (Series 2025-1),Mercury Insurance,California wildfire and fire-following earthquake,$150m,Jul 2025
Gateway Re Ltd. (Series 2025-3),"Auros Reciprocal Insurance Exchange, Elevate Reciprocal Exchange","US named storm (initially Louisiana, Mississippi, South Carolina and Texas)",$100m,Jul 2025
Eclipse Re Ltd. (Series 2025-2A),Unknown,Unknown property catastrophe risks,$25m,Jul 2025
LI Re (Series 2025-1),Unknown,Unknown property catastrophe risks,$9.525m,Jul 2025
Titania Re Ltd. (Series 2025-1),Syndicate 1910 (Ariel Re),"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake. U.S. and DC wildfire.",$150m,Jul 2025
Mangrove Risk Solutions Bermuda Ltd. (Series 2025-A),Unknown,Unknown property catastrophe risks,$102.5m,Jul 2025
Hypatia Ltd. (Series 2025-1),Convex Re,"U.S. named storm, U.S. & Canada earthquake",$150m,Jun 2025
Kilimanjaro II Re Ltd. (Series 2025-1),Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",$500m,Jun 2025
Kilimanjaro II Re Ltd. (Series 2025-2),Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",$500m,Jun 2025
Baldwin Re Ltd. (Series 2025-1),Vermont Mutual Insurance Company,"US Northeast, named storm, earthquake, severe weather, fire",$250m,Jun 2025
Mangrove Risk Solutions Bermuda Ltd. (Series 2025-D2),Unknown,Unknown property catastrophe risks,$6.25m,Jun 2025
Solis Re Ltd. (Series 2025-1),AmTrust Financial Services,Northeast U.S. named storm,$150m,Jun 2025
Ursa Re II Ltd. (Series 2025-1),California Earthquake Authority,California earthquake,$400m,Jun 2025
Commonwealth Re Ltd. (Series 2025-1),The Hanover Insurance Group,"US named storm, earthquake, severe thunderstorm, winter storm, wildfire",$200m,Jun 2025
Finca Re Ltd. (Series 2025-1),Canopius Group,US named storm and earthquake,$125m,Jun 2025
Mayflower Re Ltd. (Series 2025-1),Massachusetts Property Insurance Underwriting Association,"Massachusetts named storm, severe thunderstorm & winter storm",$225m,Jun 2025
Herbie Re Ltd. (Series 2025-1),Fidelis Insurance,"North America named storm, North America earthquake, US severe thunderstorm, US wildfire, US winter storms, US Caribbean earthquake, Japan typhoon, Japan earthquake, Canada severe storm, Canada winter storm, European windstorm, Italy earthquake, Turkey earthquake, Australia earthquake, Australia tropical cyclone, NZ earthquake",$90m,May 2025
Sailfish Re Ltd. (Koi Re – Series 2025-1),"Centauri Insurance, Lilypad Insurance","US named storm (Texas, Louisiana, Mississippi, Alabama, Florida, and South Carolina, Hawaii)",$30m,May 2025
Lion Re DAC (Series 2025-1),Assicurazioni Generali S.p.A.,"European windstorm, Italy earthquake",€200m,May 2025
Sanders Re II Ltd. (Series 2025-2),Allstate,"Florida named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact",$150m,May 2025
3264 Re Ltd. (Series 2025-2),Hannover Re,"US named storm, US and Canada earthquake",$150m,May 2025
1886 Re Ltd. (Series 2025-1),Kingstone Insurance Company,"US named storm (initially New York, New Jersey, Connecticut, Massachusetts, Rhode Island)",$125m,May 2025
Merna Re II Ltd. (Series 2025-1),State Farm,"Florida named storm, severe convective storm",$200m,May 2025
Merna Re II Ltd. (Series 2025-2),State Farm,Texas named storm,$300m,May 2025
Merna Re Companywide Ltd. (Series 2025-3),State Farm,"State Farm Fire: US, DC (excl. CA, FL, TX) earthquake and named storm. State Farm Lloyd's: Texas named storm",$500m,May 2025
Merna Re Enterprise Ltd. (Series 2025-4),State Farm,"US, DC (excl. CA) windstorm, hail, tornado, hurricane, tropical cyclone, earthquake, winter storm",$550m,May 2025
Liongate Re DAC,Zenkyoren / Sparkassen-Finanzgruppe,"Japanese earthquake, German earthquake",$100m,May 2025
Residential Reinsurance 2025 Limited (Series 2025-1),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$425m,May 2025
Chartwell Re Ltd. (Series 2025-1),"US Coastal Insurance Company, US Coastal Property & Casualty Insurance Company",US named storm,$330m,May 2025
Bluebonnet Re Ltd. (Series 2025-1),Texas Windstorm Insurance Association (TWIA),Texas named storms and severe thunderstorms,$550m,May 2025
Bluebonnet Re Ltd. (Series 2025-2),Texas FAIR Plan Association (TFPA),"Texas named storms, severe thunderstorms, wildfire",$200m,May 2025
Everglades Re II Ltd. (Series 2025-1),Citizens Property Insurance,Florida named storm,$1.525bn,May 2025
Purple Re Ltd. (Series 2025-1),Slide Insurance Company,Florida and South Carolina named storm,$250m,May 2025
Oceanside Re Ltd. (Series 2025-1),Ocean Harbor Insurance Group,New York named storm and severe weather,$75m,May 2025
Genesee Street Re Ltd. (Series 2025-1),Utica National Insurance Group,US named storm and severe thunderstorm,$150m,May 2025
Torrey Pines Re Ltd. (Series 2025-1),Palomar Specialty Insurance Company,California earthquake,$525m,Apr 2025
Riverfront Re Ltd. (Series 2025-1),Great American Insurance Group,"U.S. and Canada named storms, earthquakes, severe thunderstorms, winter storms, wildfires, meteorite impact, volcanic eruption",$310m,Apr 2025
Black Kite Re Limited (Series 2025-1),Peak Reinsurance Company,"Japan earthquake, Japan typhoon, China earthquake, India earthquake",$50m,Apr 2025
Bayou Re Ltd. (Series 2025-1),Louisiana Citizens Property Insurance Corporation,Louisiana named storm,$280m,Apr 2025
Nakama Re Pte. Ltd. (Series 2025-1),Zenkyoren,Japan earthquake,$100m,Apr 2025
Atlas Capital DAC (Series 2025-1),SCOR,"U.S. named storms (inc. DC, Puerto Rico & Virgin Islands), Caribbean named storms, U.S. (inc. DC, Puerto Rico & Virgin Islands) & Canada earthquakes, European windstorms",$240m,Apr 2025
Palm Re Ltd. (Series 2025-1),Florida Peninsula Insurance,Florida named storm,$250m,Apr 2025
Gateway Re Ltd. (Series 2025-2),"Auros Reciprocal Insurance Exchange, Elevate Reciprocal Exchange","US named storm (initially Louisiana, Mississippi, South Carolina and Texas)",$150m,Apr 2025
Nature Coast Re Ltd. (Series 2025-2),SafePoint Insurance Company,"U.S. named storm (Florida, Louisiana, Alabama, Mississippi, Texas)",$150m,Apr 2025
Greengrove Re Ltd. (Series 2025-1),Sutton National Group,California wildfire and fire-following earthquake,$100m,Mar 2025
Baltic PCC Limited (Series 2025-1),Pool Re,Terrorism risk,£100m,Mar 2025
Sakura Re Ltd. (Series 2025-1),Sompo Japan Insurance & affiliates,"Japanese typhoon, Japanese flood",$150m,Mar 2025
London Bridge 2 PCC Limited (Lapis 2025-1),Brit Limited,"U.S. named storm, U.S. and Canada earthquake",$100m,Mar 2025
Sanders Re II Ltd. (Series 2025-1),Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",$750m,Mar 2025
Yosemite Re Ltd. (Series 2025-1),Core Specialty (StarStone),US named storm and earthquake,$95m,Mar 2025
Northshore Re II Ltd. (Series 2025-1),AXIS Capital Holdings Ltd. subsidiaries,"U.S. named storms (inc. Puerto Rico & Virgin Islands), U.S. & Canada earthquake",$200m,Mar 2025
London Bridge 2 PCC Limited (Vision 2039 – 2025-1),Flood Re,UK flood,£140m,Mar 2025
Cumulus Re (Series 2025-1),Hannover Re,Cloud outage,$20m,Mar 2025
Citrus Re Ltd. (Series 2025-1),Heritage Property and Casualty Insurance Co.,"US named storm (initially Alabama, Florida, Georgia, Hawaii, Mississippi, North Carolina and South Carolina)",$200m,Mar 2025
Cape Lookout Re Ltd. (Series 2025-1),North Carolina Insurance Underwriting Association,North Carolina named storm,$600m,Mar 2025
Hestia Re Ltd. (Series 2025-1),Kin Interinsurance Network,Florida named storm,$300m,Mar 2025
First Coast Re IV Ltd. (Series 2025-1),Security First Insurance Company,Florida named storm,$250m,Mar 2025
Gateway Re Ltd. (Series 2025-1),"SureChoice Underwriters Reciprocal Exchange, SafeChoice Insurance Company",US named storm,$520m,Feb 2025
Integrity Re III Ltd. (Series 2025-1),American Integrity Insurance Group,Southeast US named storm,$565m,Feb 2025
Ocelot Re Ltd. (Series 2025-1),Hiscox,"US, Canada named storms and earthquakes",$200m,Feb 2025
Fidus Re Ltd. (Series 2025-1),Build America Mutual Assurance Company,Financial guarantee risks,$275m,Feb 2025
Ursa Re Ltd. (Series 2025-1),California Earthquake Authority,California earthquake,$400m,Feb 2025
Winston Re Ltd. (Series 2025-1),Tower Hill Insurance Exchange,Florida named storm,$175m,Feb 2025
Veraison Re Ltd. (Series 2025-1),GeoVera Insurance,US earthquake,$450m,Feb 2025
Seaside Re (Series 2025-1),Unknown,U.S. property catastrophe risks,$16.5m,Jan 2025
Seaside Re (Series 2025-11),Unknown,U.S. property catastrophe risks,$7.5m,Jan 2025
Seaside Re (Series 2025-12),Unknown,U.S. property catastrophe risks,$7.5m,Jan 2025
Seaside Re (Series 2025-13),Unknown,U.S. property catastrophe risks,$15m,Jan 2025
Seaside Re (Series 2025-14),Unknown,U.S. property catastrophe risks,$5m,Jan 2025
Seaside Re (Series 2025-31),Unknown,U.S. property catastrophe risks,$12.5m,Jan 2025
Vitality Re XVI Ltd (Series 2025),Aetna,Medical benefit claims levels,$250m,Jan 2025
Seaside Re (Series 2025-41),Unknown,U.S. property catastrophe risks,$20m,Jan 2025
3264 Re Ltd. (Series 2025-1),Hannover Re,Worldwide peak perils,$200m,Jan 2025
Matterhorn Re Ltd. (Series 2025-1),Swiss Re,"US, Canada named storm and earthquake",$210m,Jan 2025
Montoya Re Ltd. (Series 2025-1),Inigo Insurance (Syndicate 1301),"U.S. named storm, U.S. and Canada earthquake",$115m,Jan 2025
MMIFS Re Ltd. (Series 2025-1),TD Insurance,Canada earthquake and severe convective storm (SCS),C$150m,Jan 2025
Nature Coast Re Ltd. (Series 2025-1),SafePoint Insurance Company,"U.S. named storm (Florida, Louisiana, Alabama, Mississippi, Texas)",$200m,Jan 2025
Bridge Street Re Ltd. (Series 2025-1),QBE Insurance Group Ltd. subsidiaries,"U.S., DC, Puerto Rico, Virgin Islands, Canada named storm and earthquake",$250m,Jan 2025
Herbie Re Ltd. (Series 2024-2),Fidelis Insurance,"U.S., DC, Puerto Rico, Virgin Islands named storm and earthquake",$375m,Dec 2024
Silk Road Re Limited,Taiping Reinsurance Company,"China earthquake, US named storm",$35m,Dec 2024
Mystic Re IV Ltd. (Series 2025-1),Liberty Mutual,"US, Canada, Caribbean named storm, earthquake, severe weather, wildfire",$325m,Dec 2024
London Bridge 2 PCC Limited (Fuchsia 2 – 2024-1),Beazley,"US, Canada, Caribbean named storms and earthquakes",$200m,Dec 2024
Armor Re II Ltd. (Series 2024-2),American Coastal Insurance Company,Florida named storm,$200m,Dec 2024
Bonanza Re Ltd. (Series 2024-1),Progressive,"US named storm, earthquake (fire-following only), severe thunderstorm, winter storm, wildfire",$345m,Dec 2024
Sanders Re II Ltd. (Series 2024-3),Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",$650m,Dec 2024
Four Lakes Re Ltd. (Series 2024-1),American Family Mutual Insurance Co.,"U.S named storm, earthquake, severe thunderstorm, winter storm, wildfire",$275m,Dec 2024
Recoletos Re DAC (Series 2024-1),Mapfre Re,US named storm,$125m,Dec 2024
Mona Lisa Re Ltd. (Series 2025-1),Renaissance Re and DaVinci Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes",$350m,Dec 2024
Maschpark Re Ltd. (Series 2024-1),Talanx AG (via Hannover Re),"Chile, Peru, Bolivia, Argentina earthquake",$100m,Dec 2024
Athéna I Reinsurance DAC,GAREAT,Terrorism risk,€100m,Dec 2024
Artex Axcell Re (Series FE0001),Unknown,Japanese peril,$4m,Nov 2024
Titania Re Ltd. (Series 2024-1),Syndicate 1910 (Ariel Re),"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",$325m,Nov 2024
Residential Reinsurance 2024 Limited (Series 2024-2),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$450m,Nov 2024
Orange Capital Re DAC (Series 2024-1),NN Group,European windstorm and severe thunderstorm,€75m,Nov 2024
Acorn Re Ltd. (Series 2024-1),"Hannover Rück SE / Oak Tree Assurance, Ltd.",U.S. earthquake,$450m,Oct 2024
Eclipse Re Ltd. (Series 2024-8A),Unknown,Unknown property catastrophe risks,$5m,Oct 2024
Logistics Re Ltd. (Series 2024-1),"Prologis, Inc.",U.S. earthquake,$95m,Oct 2024
Mangrove Risk Solutions Bermuda Ltd. (Series 2024-C),Unknown,Unknown property catastrophe risks,$14.35m,Oct 2024
PoleStar Re Ltd. (Series 2024-3),Beazley,Cyber risks,$210m,Sep 2024
Radnor Re 2024-1 Ltd.,Essent Guaranty,Mortgage insurance risks,$363.4m,Sep 2024
Eclipse Re Ltd. (Series 2024-4A),Unknown,Unknown property catastrophe risks,$7.5m,Aug 2024
Eclipse Re Ltd. (Series 2024-3A),Unknown,Unknown property catastrophe risks,$5m,Aug 2024
Bellemeade Re 2024-1 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$163.2m,Aug 2024
Seaside Re (Series 2024-61),Unknown,U.S. property catastrophe risks,$10m,Aug 2024
Dodeka 2024-2,Unknown,U.S. property catastrophe risks,$10m,Aug 2024
Eclipse Re Ltd. (Series 2024-5A),Unknown,Unknown property catastrophe risks,$7.075m,Aug 2024
Eclipse Re Ltd. (Series 2024-7A),Unknown,Unknown property catastrophe risks,$25m,Jul 2024
Mangrove Risk Solutions Bermuda Ltd. (Series 2024-B),Unknown,Unknown property catastrophe risks,$13.2m,Jul 2024
Eclipse Re Ltd. (Series 2024-6A),Unknown,Unknown property catastrophe risks,$9.82m,Jul 2024
Mangrove Risk Solutions Bermuda Ltd. (Series 2024-A),Unknown,Unknown property catastrophe risks,$26.325m,Jul 2024
Quercus Re DAC 2024-1,Groupama,European windstorm (France only),€150m,Jul 2024
Mangrove Risk Solutions Bermuda Ltd. (Series 2024-D),Unknown,Unknown property catastrophe risks,$20m,Jul 2024
